type,name,categoryName,domainType,baseUnit
item,Fiberglass Casting Tape 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Fiberglass Casting Tape 7.5 cm,Gauze,DRESSING_SUPPLY,roll
item,Fiberglass Casting Tape 10 cm,Gauze,DRESSING_SUPPLY,roll
item,Microporous Tape 1.25 cm,Gauze,DRESSING_SUPPLY,roll
item,Microporous Tape 2.5 cm,Gauze,DRESSING_SUPPLY,roll
item,Microporous Tape 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Zinc Oxide Tape 1.25 cm,Gauze,DRESSING_SUPPLY,roll
item,Zinc Oxide Tape 2.5 cm,Gauze,DRESSING_SUPPLY,roll
item,Zinc Oxide Tape 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Adhesive Plaster Roll 1 cm,Gauze,DRESSING_SUPPLY,roll
item,Adhesive Plaster Roll 2.5 cm,Gauze,DRESSING_SUPPLY,roll
item,Adhesive Plaster Roll 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Non Adherent Dressing Pad Small,Gauze,DRESSING_SUPPLY,pack
item,Non Adherent Dressing Pad Medium,Gauze,DRESSING_SUPPLY,pack
item,Non Adherent Dressing Pad Large,Gauze,DRESSING_SUPPLY,pack
item,Paraffin Gauze Dressing,Gauze,DRESSING_SUPPLY,pack
item,Povidone Iodine Dressing Pad,Gauze,DRESSING_SUPPLY,pack
item,Silver Dressing Pad,Gauze,DRESSING_SUPPLY,pack
item,Calcium Alginate Dressing,Gauze,DRESSING_SUPPLY,pack
item,Hydrocolloid Dressing Small,Gauze,DRESSING_SUPPLY,pack
item,Hydrocolloid Dressing Medium,Gauze,DRESSING_SUPPLY,pack
item,Hydrocolloid Dressing Large,Gauze,DRESSING_SUPPLY,pack
item,Transparent Film Dressing Small,Gauze,DRESSING_SUPPLY,pack
item,Transparent Film Dressing Medium,Gauze,DRESSING_SUPPLY,pack
item,Transparent Film Dressing Large,Gauze,DRESSING_SUPPLY,pack
item,Eye Pad Sterile,Gauze,DRESSING_SUPPLY,pack
item,Triangular Bandage,Gauze,DRESSING_SUPPLY,pcs
item,Tubular Bandage Small,Gauze,DRESSING_SUPPLY,roll
item,Tubular Bandage Medium,Gauze,DRESSING_SUPPLY,roll
item,Tubular Bandage Large,Gauze,DRESSING_SUPPLY,roll
item,Stockinette 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Stockinette 7.5 cm,Gauze,DRESSING_SUPPLY,roll
item,Stockinette 10 cm,Gauze,DRESSING_SUPPLY,roll
item,Abdominal Pad Small,Gauze,DRESSING_SUPPLY,pack
item,Abdominal Pad Medium,Gauze,DRESSING_SUPPLY,pack
item,Abdominal Pad Large,Gauze,DRESSING_SUPPLY,pack
item,Wool Padding Roll 10 cm,Gauze,DRESSING_SUPPLY,roll
item,Wool Padding Roll 15 cm,Gauze,DRESSING_SUPPLY,roll
item,Wool Padding Roll 20 cm,Gauze,DRESSING_SUPPLY,roll
item,Orthopedic Padding 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Orthopedic Padding 7.5 cm,Gauze,DRESSING_SUPPLY,roll
item,Orthopedic Padding 10 cm,Gauze,DRESSING_SUPPLY,roll
item,Cotton Crepe Roll,Gauze,DRESSING_SUPPLY,roll
item,Cotton Bandage 5 cm,Gauze,DRESSING_SUPPLY,roll
item,Cotton Bandage 10 cm,Gauze,DRESSING_SUPPLY,roll
item,Cotton Bandage 15 cm,Gauze,DRESSING_SUPPLY,roll
item,Gauze Roll Sterile 90 cm x 5 m,Gauze,DRESSING_SUPPLY,roll
item,Gauze Roll Non Sterile 90 cm x 5 m,Gauze,DRESSING_SUPPLY,roll
item,Pet Bandage Wrap Small,Gauze,DRESSING_SUPPLY,roll
item,Pet Bandage Wrap Medium,Gauze,DRESSING_SUPPLY,roll
item,Pet Bandage Wrap Large,Gauze,DRESSING_SUPPLY,roll
item,Self Adhesive Wrap Small,Gauze,DRESSING_SUPPLY,roll
item,Self Adhesive Wrap Medium,Gauze,DRESSING_SUPPLY,roll
item,Self Adhesive Wrap Large,Gauze,DRESSING_SUPPLY,roll
item,Tail Bandage Roll,Gauze,DRESSING_SUPPLY,roll
item,Hoof Dressing Pad,Gauze,DRESSING_SUPPLY,pack
item,Nasal Packing Gauze,Gauze,DRESSING_SUPPLY,pack
item,Ribbon Gauze 1 inch,Gauze,DRESSING_SUPPLY,roll
item,Ribbon Gauze 2 inch,Gauze,DRESSING_SUPPLY,roll
item,Ribbon Gauze 3 inch,Gauze,DRESSING_SUPPLY,roll
item,Sterile Cotton Balls,Gauze,DRESSING_SUPPLY,pack
item,Sterile Gauze Balls,Gauze,DRESSING_SUPPLY,pack
item,Cast Padding Roll,Gauze,DRESSING_SUPPLY,roll
item,Adhesive Island Dressing,Gauze,DRESSING_SUPPLY,pack
item,Mayo Hegar Needle Holder 5 inch,Instruments,INSTRUMENT,pcs
item,Mayo Hegar Needle Holder 6 inch,Instruments,INSTRUMENT,pcs
item,Mayo Hegar Needle Holder 8 inch,Instruments,INSTRUMENT,pcs
item,Olsen Hegar Needle Holder 5 inch,Instruments,INSTRUMENT,pcs
item,Olsen Hegar Needle Holder 6.5 inch,Instruments,INSTRUMENT,pcs
item,Olsen Hegar Needle Holder 7.5 inch,Instruments,INSTRUMENT,pcs
item,Crile Wood Needle Holder,Instruments,INSTRUMENT,pcs
item,Webster Needle Holder,Instruments,INSTRUMENT,pcs
item,Halsey Needle Holder,Instruments,INSTRUMENT,pcs
item,Mathieu Needle Holder,Instruments,INSTRUMENT,pcs
item,Mayo Towel Clip,Instruments,INSTRUMENT,pcs
item,Backhaus Towel Clamp,Instruments,INSTRUMENT,pcs
item,Jones Towel Clamp,Instruments,INSTRUMENT,pcs
item,Doyen Intestinal Clamp Straight,Instruments,INSTRUMENT,pcs
item,Doyen Intestinal Clamp Curved,Instruments,INSTRUMENT,pcs
item,Rochester Carmalt Clamp Straight,Instruments,INSTRUMENT,pcs
item,Rochester Carmalt Clamp Curved,Instruments,INSTRUMENT,pcs
item,Kocher Clamp Straight,Instruments,INSTRUMENT,pcs
item,Kocher Clamp Curved,Instruments,INSTRUMENT,pcs
item,Babcock Tissue Clamp,Instruments,INSTRUMENT,pcs
item,Allis Tissue Forceps,Instruments,INSTRUMENT,pcs
item,Lane Tissue Forceps,Instruments,INSTRUMENT,pcs
item,Littlewood Tissue Forceps,Instruments,INSTRUMENT,pcs
item,Bulldog Vascular Clamp,Instruments,INSTRUMENT,pcs
item,Satinsky Vascular Clamp,Instruments,INSTRUMENT,pcs
item,Debakey Vascular Clamp,Instruments,INSTRUMENT,pcs
item,Mayo Retractor,Instruments,INSTRUMENT,pcs
item,Senn Retractor,Instruments,INSTRUMENT,pcs
item,Farabeuf Retractor,Instruments,INSTRUMENT,pcs
item,Volkmann Retractor 3 Prong,Instruments,INSTRUMENT,pcs
item,Volkmann Retractor 4 Prong,Instruments,INSTRUMENT,pcs
item,Gelpi Retractor Small,Instruments,INSTRUMENT,pcs
item,Gelpi Retractor Large,Instruments,INSTRUMENT,pcs
item,Weitlaner Retractor 3 x 4,Instruments,INSTRUMENT,pcs
item,Weitlaner Retractor 4 x 5,Instruments,INSTRUMENT,pcs
item,Balfour Abdominal Retractor,Instruments,INSTRUMENT,pcs
item,Finochietto Rib Retractor,Instruments,INSTRUMENT,pcs
item,Malleable Retractor Small,Instruments,INSTRUMENT,pcs
item,Malleable Retractor Medium,Instruments,INSTRUMENT,pcs
item,Malleable Retractor Large,Instruments,INSTRUMENT,pcs
item,Army Navy Retractor Small,Instruments,INSTRUMENT,pcs
item,Army Navy Retractor Large,Instruments,INSTRUMENT,pcs
item,Langenbeck Retractor Small,Instruments,INSTRUMENT,pcs
item,Langenbeck Retractor Medium,Instruments,INSTRUMENT,pcs
item,Langenbeck Retractor Large,Instruments,INSTRUMENT,pcs
item,Hohmann Retractor Small,Instruments,INSTRUMENT,pcs
item,Hohmann Retractor Medium,Instruments,INSTRUMENT,pcs
item,Hohmann Retractor Large,Instruments,INSTRUMENT,pcs
item,Bone Lever Small,Instruments,INSTRUMENT,pcs
item,Bone Lever Medium,Instruments,INSTRUMENT,pcs
item,Bone Curette Small,Instruments,INSTRUMENT,pcs
item,Bone Curette Medium,Instruments,INSTRUMENT,pcs
item,Bone Curette Large,Instruments,INSTRUMENT,pcs
item,Periosteal Elevator Small,Instruments,INSTRUMENT,pcs
item,Periosteal Elevator Large,Instruments,INSTRUMENT,pcs
item,Freer Periosteal Elevator,Instruments,INSTRUMENT,pcs
item,Key Elevator,Instruments,INSTRUMENT,pcs
item,Adson Elevator,Instruments,INSTRUMENT,pcs
item,Lucae Bayonet Chisel,Instruments,INSTRUMENT,pcs
item,Orthopedic Osteotome 10 mm,Instruments,INSTRUMENT,pcs
item,Orthopedic Osteotome 15 mm,Instruments,INSTRUMENT,pcs
item,Bone Gouge 6 mm,Instruments,INSTRUMENT,pcs
item,Bone Gouge 10 mm,Instruments,INSTRUMENT,pcs
item,Mallet Surgical,Instruments,INSTRUMENT,pcs
item,Wire Twister,Instruments,INSTRUMENT,pcs
item,Wire Cutter Orthopedic,Instruments,INSTRUMENT,pcs
item,Pin Cutter,Instruments,INSTRUMENT,pcs
item,Bone Holding Forceps,Instruments,INSTRUMENT,pcs
item,Reduction Forceps,Instruments,INSTRUMENT,pcs
item,Bone Rongeur Small,Instruments,INSTRUMENT,pcs
item,Bone Rongeur Large,Instruments,INSTRUMENT,pcs
item,Ruskin Rongeur,Instruments,INSTRUMENT,pcs
item,Liston Bone Cutting Forceps,Instruments,INSTRUMENT,pcs
item,Giglisaw Handle,Instruments,INSTRUMENT,pcs
item,Gigli Wire Saw,Instruments,INSTRUMENT,pcs
item,Hand Chuck with Key,Instruments,INSTRUMENT,pcs
item,Steinmann Pin 2 mm,Instruments,INSTRUMENT,pcs
item,Steinmann Pin 3 mm,Instruments,INSTRUMENT,pcs
item,Steinmann Pin 4 mm,Instruments,INSTRUMENT,pcs
item,K Wire 1.2 mm,Instruments,INSTRUMENT,pcs
item,K Wire 1.8 mm,Instruments,INSTRUMENT,pcs
item,K Wire 2.0 mm,Instruments,INSTRUMENT,pcs
item,Bone Drill Manual,Instruments,INSTRUMENT,pcs
item,Bone Tap 2.7 mm,Instruments,INSTRUMENT,pcs
item,Bone Tap 3.5 mm,Instruments,INSTRUMENT,pcs
item,External Fixator Clamp,Instruments,INSTRUMENT,pcs
item,External Fixator Rod,Instruments,INSTRUMENT,pcs
item,Sponge Holding Forceps,Instruments,INSTRUMENT,pcs
item,Uterine Holding Forceps,Instruments,INSTRUMENT,pcs
item,Uterine Vulsellum Forceps,Instruments,INSTRUMENT,pcs
item,Ovum Forceps,Instruments,INSTRUMENT,pcs
item,Aural Speculum Small,Instruments,INSTRUMENT,pcs
item,Aural Speculum Large,Instruments,INSTRUMENT,pcs
item,Vaginal Speculum Small,Instruments,INSTRUMENT,pcs
item,Vaginal Speculum Medium,Instruments,INSTRUMENT,pcs
item,Vaginal Speculum Large,Instruments,INSTRUMENT,pcs
item,Rectal Speculum,Instruments,INSTRUMENT,pcs
item,Mouth Gag Small,Instruments,INSTRUMENT,pcs
item,Mouth Gag Medium,Instruments,INSTRUMENT,pcs
item,Mouth Gag Large,Instruments,INSTRUMENT,pcs
item,Cheek Retractor,Instruments,INSTRUMENT,pcs
item,Tongue Depressor Stainless Steel,Instruments,INSTRUMENT,pcs
item,Dental Mirror Handle,Instruments,INSTRUMENT,pcs
item,Dental Explorer,Instruments,INSTRUMENT,pcs
item,Dental Probe,Instruments,INSTRUMENT,pcs
item,Dental Scaler Sickle,Instruments,INSTRUMENT,pcs
item,Dental Scaler Jacquette,Instruments,INSTRUMENT,pcs
item,Dental Elevator Straight,Instruments,INSTRUMENT,pcs
item,Dental Elevator Curved,Instruments,INSTRUMENT,pcs
item,Extraction Forceps Dental,Instruments,INSTRUMENT,pcs
item,Hoof Trimmer,Instruments,INSTRUMENT,pcs
item,Castration Emasculator,Instruments,INSTRUMENT,pcs
item,Burdizzo Castrator,Instruments,INSTRUMENT,pcs
item,Trocar and Cannula Small,Instruments,INSTRUMENT,pcs
item,Trocar and Cannula Large,Instruments,INSTRUMENT,pcs
item,Aspiration Needle,Instruments,INSTRUMENT,pcs
item,Biopsy Needle Tru Cut,Instruments,INSTRUMENT,pcs
item,Skin Graft Mesher,Instruments,INSTRUMENT,pcs
item,Dermatome Handle,Instruments,INSTRUMENT,pcs
item,Measuring Probe,Instruments,INSTRUMENT,pcs
item,Uterine Dilator,Instruments,INSTRUMENT,pcs
item,Anal Sacculectomy Probe,Instruments,INSTRUMENT,pcs
item,Sinus Forceps,Instruments,INSTRUMENT,pcs
item,Fistula Director,Instruments,INSTRUMENT,pcs
item,Grooved Director,Instruments,INSTRUMENT,pcs
item,Suture Passing Needle,Instruments,INSTRUMENT,pcs
item,Mayo Scissors Straight 5 inch,Scissors,INSTRUMENT,pcs
item,Mayo Scissors Straight 6 inch,Scissors,INSTRUMENT,pcs
item,Mayo Scissors Straight 7 inch,Scissors,INSTRUMENT,pcs
item,Mayo Scissors Curved 5 inch,Scissors,INSTRUMENT,pcs
item,Mayo Scissors Curved 6 inch,Scissors,INSTRUMENT,pcs
item,Mayo Scissors Curved 7 inch,Scissors,INSTRUMENT,pcs
item,Metzenbaum Scissors Straight 5 inch,Scissors,INSTRUMENT,pcs
item,Metzenbaum Scissors Straight 7 inch,Scissors,INSTRUMENT,pcs
item,Metzenbaum Scissors Curved 5 inch,Scissors,INSTRUMENT,pcs
item,Metzenbaum Scissors Curved 7 inch,Scissors,INSTRUMENT,pcs
item,Iris Scissors Straight,Scissors,INSTRUMENT,pcs
item,Iris Scissors Curved,Scissors,INSTRUMENT,pcs
item,Tenotomy Scissors Straight,Scissors,INSTRUMENT,pcs
item,Tenotomy Scissors Curved,Scissors,INSTRUMENT,pcs
item,Spencer Stitch Scissors,Scissors,INSTRUMENT,pcs
item,Littauer Suture Removal Scissors,Scissors,INSTRUMENT,pcs
item,Bandage Scissors Small,Scissors,INSTRUMENT,pcs
item,Bandage Scissors Large,Scissors,INSTRUMENT,pcs
item,Lister Bandage Scissors,Scissors,INSTRUMENT,pcs
item,Operating Scissors Straight,Scissors,INSTRUMENT,pcs
item,Operating Scissors Curved,Scissors,INSTRUMENT,pcs
item,Dissecting Scissors Straight,Scissors,INSTRUMENT,pcs
item,Dissecting Scissors Curved,Scissors,INSTRUMENT,pcs
item,Sharp Blunt Scissors Straight,Scissors,INSTRUMENT,pcs
item,Sharp Blunt Scissors Curved,Scissors,INSTRUMENT,pcs
item,Blunt Blunt Scissors Straight,Scissors,INSTRUMENT,pcs
item,Blunt Blunt Scissors Curved,Scissors,INSTRUMENT,pcs
item,Umbilical Cord Scissors,Scissors,INSTRUMENT,pcs
item,Toenail Scissors,Scissors,INSTRUMENT,pcs
item,Hoof Trimming Scissors,Scissors,INSTRUMENT,pcs
item,Cast Scissors,Scissors,INSTRUMENT,pcs
item,Wire Cutting Scissors,Scissors,INSTRUMENT,pcs
item,Micro Scissors Straight,Scissors,INSTRUMENT,pcs
item,Micro Scissors Curved,Scissors,INSTRUMENT,pcs
item,Vannas Scissors Straight,Scissors,INSTRUMENT,pcs
item,Vannas Scissors Curved,Scissors,INSTRUMENT,pcs
item,Potts Smith Scissors 25 Degree,Scissors,INSTRUMENT,pcs
item,Potts Smith Scissors 45 Degree,Scissors,INSTRUMENT,pcs
item,Potts Smith Scissors 60 Degree,Scissors,INSTRUMENT,pcs
item,Episiotomy Scissors,Scissors,INSTRUMENT,pcs
item,Adson Tissue Forceps Toothed,Forceps,INSTRUMENT,pcs
item,Adson Tissue Forceps Non Toothed,Forceps,INSTRUMENT,pcs
item,Brown Adson Forceps,Forceps,INSTRUMENT,pcs
item,Debakey Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Russian Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Dressing Forceps Plain,Forceps,INSTRUMENT,pcs
item,Dressing Forceps Serrated,Forceps,INSTRUMENT,pcs
item,Thumb Forceps Plain 5 inch,Forceps,INSTRUMENT,pcs
item,Thumb Forceps Plain 6 inch,Forceps,INSTRUMENT,pcs
item,Thumb Forceps Toothed 5 inch,Forceps,INSTRUMENT,pcs
item,Thumb Forceps Toothed 6 inch,Forceps,INSTRUMENT,pcs
item,Splinter Forceps,Forceps,INSTRUMENT,pcs
item,Bayonet Dressing Forceps,Forceps,INSTRUMENT,pcs
item,Bishop Harmon Forceps,Forceps,INSTRUMENT,pcs
item,Gerald Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Bonney Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Ferris Smith Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Semken Dressing Forceps,Forceps,INSTRUMENT,pcs
item,Potts Smith Forceps,Forceps,INSTRUMENT,pcs
item,Alligator Forceps Small,Forceps,INSTRUMENT,pcs
item,Alligator Forceps Large,Forceps,INSTRUMENT,pcs
item,Mosquito Hemostatic Forceps Straight,Forceps,INSTRUMENT,pcs
item,Mosquito Hemostatic Forceps Curved,Forceps,INSTRUMENT,pcs
item,Halsted Mosquito Forceps,Forceps,INSTRUMENT,pcs
item,Kelly Hemostatic Forceps Straight,Forceps,INSTRUMENT,pcs
item,Kelly Hemostatic Forceps Curved,Forceps,INSTRUMENT,pcs
item,Crile Hemostatic Forceps Straight,Forceps,INSTRUMENT,pcs
item,Crile Hemostatic Forceps Curved,Forceps,INSTRUMENT,pcs
item,Rochester Pean Forceps Straight,Forceps,INSTRUMENT,pcs
item,Rochester Pean Forceps Curved,Forceps,INSTRUMENT,pcs
item,Rochester Ochsner Forceps Straight,Forceps,INSTRUMENT,pcs
item,Rochester Ochsner Forceps Curved,Forceps,INSTRUMENT,pcs
item,Hartmann Mosquito Forceps,Forceps,INSTRUMENT,pcs
item,Mixter Right Angle Forceps,Forceps,INSTRUMENT,pcs
item,Lahey Forceps,Forceps,INSTRUMENT,pcs
item,Bozeman Uterine Forceps,Forceps,INSTRUMENT,pcs
item,Foerster Sponge Forceps,Forceps,INSTRUMENT,pcs
item,Magill Forceps,Forceps,INSTRUMENT,pcs
item,Gall Stone Forceps,Forceps,INSTRUMENT,pcs
item,Tonsil Holding Forceps,Forceps,INSTRUMENT,pcs
item,Lanel Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Dressing Forceps 8 inch,Forceps,INSTRUMENT,pcs
item,Dressing Forceps 10 inch,Forceps,INSTRUMENT,pcs
item,Adson Brown Forceps,Forceps,INSTRUMENT,pcs
item,Semb Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Ferris Smith Rongeur Forceps,Forceps,INSTRUMENT,pcs
item,Dissecting Forceps Plain,Forceps,INSTRUMENT,pcs
item,Dissecting Forceps Toothed,Forceps,INSTRUMENT,pcs
item,Ear Dressing Forceps,Forceps,INSTRUMENT,pcs
item,Nasal Dressing Forceps,Forceps,INSTRUMENT,pcs
item,Polyp Forceps,Forceps,INSTRUMENT,pcs
item,Biopsy Forceps Cup Jaw,Forceps,INSTRUMENT,pcs
item,Biopsy Forceps Alligator Jaw,Forceps,INSTRUMENT,pcs
item,Stone Grasping Forceps,Forceps,INSTRUMENT,pcs
item,Retrieval Forceps Flexible,Forceps,INSTRUMENT,pcs
item,Atraumatic Bowel Forceps,Forceps,INSTRUMENT,pcs
item,Babcock Forceps Small,Forceps,INSTRUMENT,pcs
item,Babcock Forceps Large,Forceps,INSTRUMENT,pcs
item,Kocher Tissue Forceps,Forceps,INSTRUMENT,pcs
item,Lane Bone Holding Forceps,Forceps,INSTRUMENT,pcs
item,Verbrugge Bone Holding Forceps,Forceps,INSTRUMENT,pcs
item,Reduction Clamp Forceps,Forceps,INSTRUMENT,pcs
item,Vulsellum Forceps Single Tooth,Forceps,INSTRUMENT,pcs
item,Vulsellum Forceps Double Tooth,Forceps,INSTRUMENT,pcs
item,Green Armytage Forceps,Forceps,INSTRUMENT,pcs
item,Cheatle Forceps,Forceps,INSTRUMENT,pcs
item,Transfer Forceps Sterile,Forceps,INSTRUMENT,pcs
item,Doyen Gall Bladder Forceps,Forceps,INSTRUMENT,pcs
item,Desjardins Gall Stone Forceps,Forceps,INSTRUMENT,pcs
item,Backbiting Forceps,Forceps,INSTRUMENT,pcs
item,OT Table Sheet Reusable,OT Supplies,CLINIC_SUPPLY,pcs
item,OT Trolley Cover,OT Supplies,CLINIC_SUPPLY,pcs
item,Sterile Instrument Wrap,OT Supplies,CLINIC_SUPPLY,pack
item,Autoclave Indicator Tape,OT Supplies,CLINIC_SUPPLY,roll
item,Autoclave Pouch Small,OT Supplies,CLINIC_SUPPLY,pack
item,Autoclave Pouch Medium,OT Supplies,CLINIC_SUPPLY,pack
item,Autoclave Pouch Large,OT Supplies,CLINIC_SUPPLY,pack
item,Sterilization Wrapper Sheet,OT Supplies,CLINIC_SUPPLY,pack
item,Scrub Brush with Povidone Iodine,OT Supplies,CLINIC_SUPPLY,pack
item,Scrub Brush with Chlorhexidine,OT Supplies,CLINIC_SUPPLY,pack
item,Surgical Hand Rub,OT Supplies,CLINIC_SUPPLY,bottle
item,Surface Disinfectant Spray,OT Supplies,CLINIC_SUPPLY,bottle
item,Floor Disinfectant Concentrate,OT Supplies,CLINIC_SUPPLY,bottle
item,Instrument Disinfectant Solution,OT Supplies,CLINIC_SUPPLY,bottle
item,Cidex Activated Solution,OT Supplies,CLINIC_SUPPLY,bottle
item,Glutaraldehyde 2% Solution,OT Supplies,CLINIC_SUPPLY,bottle
item,Formalin Disinfectant,OT Supplies,CLINIC_SUPPLY,bottle
item,Hydrogen Peroxide Solution,OT Supplies,CLINIC_SUPPLY,bottle
item,Alcohol Swab,OT Supplies,CLINIC_SUPPLY,box
item,Isopropyl Alcohol 70%,OT Supplies,CLINIC_SUPPLY,bottle
item,Sterile Saline Wash Bottle,OT Supplies,CLINIC_SUPPLY,bottle
item,Eye Irrigation Bottle,OT Supplies,CLINIC_SUPPLY,bottle
item,Suction Jar,OT Supplies,CLINIC_SUPPLY,pcs
item,Suction Jar Lid,OT Supplies,CLINIC_SUPPLY,pcs
item,Suction Liner Disposable,OT Supplies,CLINIC_SUPPLY,pack
item,Electrocautery Plate Cable,OT Supplies,CLINIC_SUPPLY,pcs
item,ESU Pencil Holster,OT Supplies,CLINIC_SUPPLY,pcs
item,Patient Warming Blanket,OT Supplies,CLINIC_SUPPLY,pcs
item,Heating Pad Veterinary,OT Supplies,CLINIC_SUPPLY,pcs
item,Recovery Blanket,OT Supplies,CLINIC_SUPPLY,pcs
item,Anesthesia Rebreathing Bag 0.5 L,OT Supplies,CLINIC_SUPPLY,pcs
item,Anesthesia Rebreathing Bag 1 L,OT Supplies,CLINIC_SUPPLY,pcs
item,Anesthesia Rebreathing Bag 2 L,OT Supplies,CLINIC_SUPPLY,pcs
item,Oxygen Humidifier Bottle,OT Supplies,CLINIC_SUPPLY,pcs
item,Flowmeter Tube,OT Supplies,CLINIC_SUPPLY,pcs
item,Laryngoscope Handle,OT Supplies,CLINIC_SUPPLY,pcs
item,Laryngoscope Blade Miller 0,OT Supplies,CLINIC_SUPPLY,pcs
item,Laryngoscope Blade Miller 1,OT Supplies,CLINIC_SUPPLY,pcs
item,Laryngoscope Blade Macintosh 2,OT Supplies,CLINIC_SUPPLY,pcs
item,Pulse Oximeter Probe Veterinary,OT Supplies,CLINIC_SUPPLY,pcs
item,ECG Electrode Clip,OT Supplies,CLINIC_SUPPLY,pcs
item,Capnography Sample Line,OT Supplies,CLINIC_SUPPLY,pcs
item,Infusion Pump Set,OT Supplies,CLINIC_SUPPLY,pcs
item,Syringe Pump Syringe Clamp,OT Supplies,CLINIC_SUPPLY,pcs
item,Emergency Crash Cart Seal,OT Supplies,CLINIC_SUPPLY,pack
item,Sharps Container 5 L,OT Supplies,CLINIC_SUPPLY,pcs
item,Sharps Container 10 L,OT Supplies,CLINIC_SUPPLY,pcs
item,Biomedical Waste Bag Yellow,OT Supplies,CLINIC_SUPPLY,pack
item,Biomedical Waste Bag Red,OT Supplies,CLINIC_SUPPLY,pack
item,Biomedical Waste Bag Black,OT Supplies,CLINIC_SUPPLY,pack
item,Biohazard Label Sticker,OT Supplies,CLINIC_SUPPLY,pack
item,Instrument Tray Small,OT Supplies,CLINIC_SUPPLY,pcs
item,Instrument Tray Medium,OT Supplies,CLINIC_SUPPLY,pcs
item,Instrument Tray Large,OT Supplies,CLINIC_SUPPLY,pcs
item,Kidney Tray Stainless Steel,OT Supplies,CLINIC_SUPPLY,pcs
item,Gallipot Stainless Steel,OT Supplies,CLINIC_SUPPLY,pcs
item,Mayo Instrument Stand Cover,OT Supplies,CLINIC_SUPPLY,pack
item,Kick Bucket Cover,OT Supplies,CLINIC_SUPPLY,pack
item,Dressing Drum Small,OT Supplies,CLINIC_SUPPLY,pcs
item,Dressing Drum Large,OT Supplies,CLINIC_SUPPLY,pcs
item,Syringe 1 ml,Disposables,CLINIC_SUPPLY,pcs
item,Syringe 2 ml,Disposables,CLINIC_SUPPLY,pcs
item,Syringe 3 ml,Disposables,CLINIC_SUPPLY,pcs
item,Syringe 5 ml,Disposables,CLINIC_SUPPLY,pcs
item,Syringe 10 ml,Disposables,CLINIC_SUPPLY,pcs
item,Syringe 20 ml,Disposables,CLINIC_SUPPLY,pcs
item,Syringe 50 ml,Disposables,CLINIC_SUPPLY,pcs
item,Insulin Syringe 40 IU,Disposables,CLINIC_SUPPLY,pcs
item,Insulin Syringe 100 IU,Disposables,CLINIC_SUPPLY,pcs
item,Needle 18G,Disposables,CLINIC_SUPPLY,pcs
item,Needle 20G,Disposables,CLINIC_SUPPLY,pcs
item,Needle 21G,Disposables,CLINIC_SUPPLY,pcs
item,Needle 22G,Disposables,CLINIC_SUPPLY,pcs
item,Needle 23G,Disposables,CLINIC_SUPPLY,pcs
item,Needle 24G,Disposables,CLINIC_SUPPLY,pcs
item,Needle 25G,Disposables,CLINIC_SUPPLY,pcs
item,IV Cannula 18G,Disposables,CLINIC_SUPPLY,pcs
item,IV Cannula 20G,Disposables,CLINIC_SUPPLY,pcs
item,IV Cannula 22G,Disposables,CLINIC_SUPPLY,pcs
item,IV Cannula 24G,Disposables,CLINIC_SUPPLY,pcs
item,IV Infusion Set,Disposables,CLINIC_SUPPLY,pcs
item,Blood Transfusion Set,Disposables,CLINIC_SUPPLY,pcs
item,Extension Line,Disposables,CLINIC_SUPPLY,pcs
item,Three Way Stopcock,Disposables,CLINIC_SUPPLY,pcs
item,Scalp Vein Set 21G,Disposables,CLINIC_SUPPLY,pcs
item,Scalp Vein Set 23G,Disposables,CLINIC_SUPPLY,pcs
item,Vacutainer Plain Tube,Disposables,CLINIC_SUPPLY,pcs
item,Vacutainer EDTA Tube,Disposables,CLINIC_SUPPLY,pcs
item,Vacutainer Heparin Tube,Disposables,CLINIC_SUPPLY,pcs
item,Urine Collection Cup Sterile,Disposables,CLINIC_SUPPLY,pcs
item,Fecal Sample Container,Disposables,CLINIC_SUPPLY,pcs
item,Cryovial 2 ml,Disposables,CLINIC_SUPPLY,pcs
item,Microscope Slide Frosted,Disposables,CLINIC_SUPPLY,box
item,Cover Slip 22 x 22 mm,Disposables,CLINIC_SUPPLY,box
item,Sample Transport Swab,Disposables,CLINIC_SUPPLY,pack
item,Sterile Swab Stick,Disposables,CLINIC_SUPPLY,pack
item,Tongue Depressor Disposable,Disposables,CLINIC_SUPPLY,pack
item,Wooden Applicator Stick,Disposables,CLINIC_SUPPLY,pack
item,Urine Bag 500 ml,Disposables,CLINIC_SUPPLY,pcs
item,Urine Bag 1000 ml,Disposables,CLINIC_SUPPLY,pcs
item,Colostomy Bag,Disposables,CLINIC_SUPPLY,pcs
item,Disposable Apron,Disposables,CLINIC_SUPPLY,pack
